fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Mike Easton,Raphael Assuncao,United States,Brazil,UFC on FOX 5: Henderson vs. Diaz
Bobby Voelker,Patrick Cote,United States,Canada,UFC 158: St-Pierre vs. Diaz
Jamie Varner,Joe Lauzon,United States,United States,UFC on FOX 4: Shogun vs. Vera
Andy Ogle,Maximo Blanco,England,Venezuela,UFC Fight Night 41: Munoz vs. Mousasi
Anthony Johnson,Phil Davis,United States,United States,UFC 172: Jones vs. Teixeira
Goran Reljic,Krzysztof Soszynski,Croatia,Canada,UFC 122: Marquardt vs. Okami
Derek Brunson,Yoel Romero,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
James Wilks,Matt Brown,England,United States,UFC 105: Couture vs Vera
Mirko Cro Cop,Mostapha Al-Turk,Croatia,England,UFC 99: The Comeback
Efrain Escudero,Phillipe Nover,United States,United States,UFC: The Ultimate Fighter 8 Finale
Dean Lister,Jeremy Horn,United States,United States,UFC: The Ultimate Fighter 7 Finale
Lyoto Machida,Rameau Thierry Sokoudjou,Brazil,United States,UFC 79: Nemesis
Gerald Harris,John Salter,United States,United States,UFC Fight Night 20: Maynard vs Diaz
Dennis Siver,Melvin Guillard,Germany,United States,UFC 86: Jackson vs Griffin
James Brum,Marat Pekov,England,Russia,Cage Warriors 61: Brum vs. Pekov
James McSweeney,Paul Buentello,England,United States,Legacy Fighting Championship 22
Jared Gooden,Michael Graves,United States,United States,Titan FC 53: Puerta vs. Balart 2
Jared Rosholt,Richard Odoms,United States,United States,Legacy Fighting Championship 17
Jason Jackson,Kyle Stewart,Jamaica,United States,Dana White's Contender Series 3
Jason High,Rudy Bears,United States,United States,Titan Fighting Championship 16: Sylvia vs. Wagner
Jason Sampson,Joseph Sandoval,United States,United States,Legacy FC 38: Njokuani vs. Burrow
Jenny Huang,Mei Yamaguchi,Taiwan,Japan,ONE Championship 56: Light of a Nation
Jimmy Flick,Johnny Bedford,United States,United States,LFA 16: Bedford vs. Flick
Joachim Christensen,Matti Makela,Denmark,Sweden,Superior Challenge X
